FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   8049        0        185          0.000        19   18   50       108  84 156
G_DATA   8050        0        185          0.000        19   -7 -101       132  96  60
G_DATA   8051        0        185          0.000        19  -17   52        48 108  72
G_DATA   8052        0        185          0.000        19  -17   33       276  84  72
G_DATA   8053        0        185          0.000        19  -36  -48       228  24 264
G_DATA   8054        0        185          0.000        18   55   38       108  48 225
G_DATA   8055        0        185          0.000        18   50   41       120  72 204
G_DATA   8056        0        185          0.000        18   25   79       336  72 288
G_DATA   8057        0        185          0.000        17   11   36       312 108 288
G_DATA   8058        0        185          0.000        17  -23  -85        36 108 120
G_DATA   8059        0        185          0.000        17  -52  -83        72  96  48
G_DATA   8060        0        185          0.000        16   43   -3       144  60  24
G_DATA   8061        0        185          0.000        16   43  -51       252  36 320
G_DATA   8062        0        185          0.000        15   67   33         0  36 120
G_DATA   8063        0        185          0.000        15    7  -90        12 156 288
G_DATA   8064        0        185          0.000        15  -22  -84        96 132 135
G_DATA   8065        0        185          0.000        15  -54    6       180  96 168
G_DATA   8066        0        185          0.000        15  -71   -6        72  96 336
G_DATA   8067        0        185          0.000        15  -72  -31        24  84 228
G_DATA   8068        0        185          0.000        14   21   42       324 144 320
G_DATA   8069        0        185          0.000        14    1   89        36  72 240
G_DATA   8070        0        185          0.000        13   72   37       180  60 228
G_DATA   8071        0        185          0.000        13   33   31       192  84 288
G_DATA   8072        0        185          0.000        13   10   73       156 144 140
G_DATA   8073        0        185          0.000        13  -15   71       348  24  48
G_DATA   8074        0        185          0.000        12   61  -26       276 108 312
G_DATA   8075        0        185          0.000        12   37   54       312  36 320
G_DATA   8076        0        185          0.000        12   28   81       252  96 240
G_DATA   8077        0        185          0.000        12  -16   93       180 120 156
G_DATA   8078        0        185          0.000        11   19   57       336  96  24
G_DATA   8079        0        185          0.000        11   16   58       336  84  24
G_DATA   8080        0        185          0.000        11  -15   72       336  24  48
G_DATA   8081        0        185          0.000        11  -74  -23       168 108 228
G_DATA   8082        0        185          0.000        10   44   41       276 156 168
G_DATA   8083        0        185          0.000        10   38   83       300  12 240
G_DATA   8084        0        185          0.000        10   26  -81        84 168 300
G_DATA   8085        0        185          0.000        10   20   70       144 156 144
G_DATA   8086        0        185          0.000        10  -30   53        24  84  72
G_DATA   8087        0        185          0.000        10  -69  -38       288  48  90
G_DATA   8088        0        185          0.000         9   73  -31        24  96  84
G_DATA   8089        0        185          0.000         9   67  -60       132 108 108
G_DATA   8090        0        185          0.000         9   65  -23       276 108 300
G_DATA   8091        0        185          0.000         9   40   83       156  60  12
G_DATA   8092        0        185          0.000         9   40   -9        72  72  12
G_DATA   8093        0        185          0.000         9   19   77       264  60  96
G_DATA   8094        0        185          0.000         9  -31   56        48  96 240
G_DATA   8095        0        185          0.000         9  -44  -51       276  36 320
G_DATA   8096        0        185          0.000         9  -74   -7       240 132 255
G_DATA   8097        0        185          0.000         8   29  -70        12  60  60
G_DATA   8098        0        185          0.000         8   24   43       108 156  96
G_DATA   8099        0        185          0.000         7   53   12        96  96 156
G_DATA   8100        0        185          0.000         7   52  -33        36  60 168
G_DATA   8101        0        185          0.000         7   46   -3       288 108 348
G_DATA   8102        0        185          0.000         6   62  -17        60 108 240
G_DATA   8103        0        185          0.000         6   46  -44       288  72 324
G_DATA   8104        0        185          0.000         6  -14   90       240  60 120
G_DATA   8105        0        185          0.000         6  -37  -72       264 120  72
G_DATA   8106        0        185          0.000         6  -40   39         0  48  45
G_DATA   8107        0        185          0.000         6  -41   70       144 108 168
G_DATA   8108        0        185          0.000         6  -57  -30       276  96 108
G_DATA   8109        0        185          0.000         6  -63  -68       324 132 225
G_DATA   8110        0        185          0.000         6  -83    0        96 132 120
G_DATA   8111        0        185          0.000         5   31   53       192  36 340
G_DATA   8112        0        185          0.000         5   29  -78       264  84 348
G_DATA   8113        0        185          0.000         5  -54  -14       288  96 144
G_DATA   8114        0        185          0.000         4   50   18       132  36 340
G_DATA   8115        0        185          0.000         4   49   -1         0 156  48
G_DATA   8116        0        185          0.000         4   37   47       228 108 156
G_DATA   8117        0        185          0.000         4   33  -57        72  96  48
G_DATA   8118        0        185          0.000         4   10   72       168  36 140
G_DATA   8119        0        185          0.000         4   -8  107       348 108   0
G_DATA   8120        0        185          0.000         4   -8  107       336 120   0
G_DATA   8121        0        185          0.000         4   -8  107       324 132   0
G_DATA   8122        0        185          0.000         4   -8  107       312 144   0
G_DATA   8123        0        185          0.000         4   -8  107       300 156   0
G_DATA   8124        0        185          0.000         4   -8  107       288 168   0
G_DATA   8125        0        185          0.000         4   -8  107       276 180   0
G_DATA   8126        0        185          0.000         4   -8  107        96   0   0
G_DATA   8127        0        185          0.000         4   -8  107        84  12   0
G_DATA   8128        0        185          0.000         4   -8  107        72  24   0
G_DATA   8129        0        185          0.000         4   -8  107        60  36   0
G_DATA   8130        0        185          0.000         4   -8  107        48  48   0
G_DATA   8131        0        185          0.000         4   -8  107        36  60   0
G_DATA   8132        0        185          0.000         4   -8  107        24  72   0
G_DATA   8133        0        185          0.000         4   -8  107        12  84   0
G_DATA   8134        0        185          0.000         4   -8  107         0  96   0
G_DATA   8135        0        185          0.000         4  -66  -67       252  60 204
G_DATA   8136        0        185          0.000         3   40  -43       348 120  12
G_DATA   8137        0        185          0.000         3   23   74       180 108 228
G_DATA   8138        0        185          0.000         2   24   40       168 144  80
G_DATA   8139        0        185          0.000         2  -74   20       120 144 140
G_DATA   8140        0        185          0.000         2  -84   20        24  60 144
G_DATA   8141        0        185          0.000         1   63  -31       192  72 288
G_DATA   8142        0        185          0.000         1   44  -26        72  48 120
G_DATA   8143        0        185          0.000         1   42   39        84 156 288
G_DATA   8144        0        185          0.000         1   26   72       168 132 150
G_DATA   8145        0        185          0.000         0   41  -45       240  84 252
G_DATA   8146        0        185          0.000         0   34   47       288 144 300
G_DATA   8147        0        185          0.000         0   14  -90       348  12   0
G_DATA   8148        0        185          0.000         0   14  -90       336  24   0
G_DATA   8149        0        185          0.000         0   14  -90       324  36   0
G_DATA   8150        0        185          0.000         0   14  -90       312  48   0
G_DATA   8151        0        185          0.000         0   14  -90       300  60   0
G_DATA   8152        0        185          0.000         0   14  -90       288  72   0
G_DATA   8153        0        185          0.000         0   14  -90       276  84   0
G_DATA   8154        0        185          0.000         0   14  -90       264  96   0
G_DATA   8155        0        185          0.000         0   14  -90       252 108   0
G_DATA   8156        0        185          0.000         0   14  -90       240 120   0
G_DATA   8157        0        185          0.000         0   14  -90       228 132   0
G_DATA   8158        0        185          0.000         0   14  -90       216 144   0
G_DATA   8159        0        185          0.000         0   14  -90       204 156   0
G_DATA   8160        0        185          0.000         0   14  -90       192 168   0
G_DATA   8161        0        185          0.000         0   14  -90       180 180   0
G_DATA   8162        0        185          0.000         0   14  -90         0   0   0
G_DATA   8163        0        185          0.000         0    1  -89       144  96 276
G_DATA   8164        0        185          0.000         0   -3  -94       300 108 228
G_DATA   8165        0        185          0.000         0  -35   43         0  72 252
G_DATA   8166        0        185          0.000         0  -40  -52       300  60 336
G_DATA   8167        0        185          0.000        -1   44   38       228 120 336
G_DATA   8168        0        185          0.000        -1   41   39        72 156 288
G_DATA   8169        0        185          0.000        -1   30   95       120 156 312
G_DATA   8170        0        185          0.000        -3   43  -51       240  72  84
G_DATA   8171        0        185          0.000        -3   31  -43       276  48  75
G_DATA   8172        0        185          0.000        -3  -32   47        12  60 264
G_DATA   8173        0        185          0.000        -3  -35  -39       264  96  96
G_DATA   8174        0        185          0.000        -3  -62   83       168 120  96
G_DATA   8175        0        185          0.000        -4   65  -64        48 108 324
G_DATA   8176        0        185          0.000        -5   42   75       180 144  40
G_DATA   8177        0        185          0.000        -5  -52   24       204  60 348
G_DATA   8178        0        185          0.000        -6   43  -46       300 120 348
G_DATA   8179        0        185          0.000        -6   35   -4       252  36 200
G_DATA   8180        0        185          0.000        -7   76   24       324  48  60
G_DATA   8181        0        185          0.000        -7   61   20       180  60  36
G_DATA   8182        0        185          0.000        -7   38  -67       180  84 144
G_DATA   8183        0        185          0.000        -7  -88  -15       168  72 264
G_DATA   8184        0        185          0.000        -8   51  -21       264  96  36
G_DATA   8185        0        185          0.000        -8   38   87       300  48  90
G_DATA   8186        0        185          0.000        -8   17  -66        12  96 228
G_DATA   8187        0        185          0.000        -8  -20  -94       228 120 324
G_DATA   8188        0        185          0.000        -8  -68  -35       228  60  12
G_DATA   8189        0        185          0.000        -8  -86   -1        96 120 108
G_DATA   8190        0        185          0.000        -9   60   43       300 168 180
G_DATA   8191        0        185          0.000        -9   60   43       276 144 180
G_DATA   8192        0        185          0.000        -9   60   43       264 132 180
G_DATA   8193        0        185          0.000        -9   60   43       252 120 180
G_DATA   8194        0        185          0.000        -9   60   43       240 108 180
G_DATA   8195        0        185          0.000        -9   60   43       228  96 180
G_DATA   8196        0        185          0.000        -9   60   43       216  84 180
G_DATA   8197        0        185          0.000        -9   60   43       204  72 180
G_DATA   8198        0        185          0.000        -9   60   43       192  60 180
G_DATA   8199        0        185          0.000        -9   60   43       180  48 180
G_DATA   8200        0        185          0.000        -9   60   43       168  36 180
G_DATA   8201        0        185          0.000        -9   60   43       144  12 180
G_DATA   8202        0        185          0.000        -9   44   -5       192  12  60
G_DATA   8203        0        185          0.000        -9   10  -65        24  60 168
G_DATA   8204        0        185          0.000        -9   -8   88        60  48 135
G_DATA   8205        0        185          0.000       -10   33  -38       192 132 345
G_DATA   8206        0        185          0.000       -10  -13   86        48  84 288
G_DATA   8207        0        185          0.000       -11   74  -15       204 108 120
G_DATA   8208        0        185          0.000       -11   46   63       168  72 348
G_DATA   8209        0        185          0.000       -11   10  101       336  96 240
G_DATA   8210        0        185          0.000       -11  -13  -85        72 120  36
G_DATA   8211        0        185          0.000       -11  -29  -33        72 144 260
G_DATA   8212        0        185          0.000       -12   42  -27        36  60 300
G_DATA   8213        0        185          0.000       -12   36  -51        36  96  12
G_DATA   8214        0        185          0.000       -12  -45   38       156  24  72
G_DATA   8215        0        185          0.000       -12  -58  -61         0 108 252
G_DATA   8216        0        185          0.000       -12  -82   14       132  84 300
G_DATA   8217        0        185          0.000       -13   53  -42        24  84 324
G_DATA   8218        0        185          0.000       -13  -60   32       348  36  80
G_DATA   8219        0        185          0.000       -14   75   23       204 120  72
G_DATA   8220        0        185          0.000       -14   45  -11        84 108 228
G_DATA   8221        0        185          0.000       -15   37   -9       288  84 204
G_DATA   8222        0        185          0.000       -15   -2  -47       168  84  96
G_DATA   8223        0        185          0.000       -15  -13  -95         0  24  24
G_DATA   8224        0        185          0.000       -15  -20   78       252  60  24
G_DATA   8225        0        185          0.000       -15  -46   85       276  72 144
G_DATA   8226        0        185          0.000       -15  -56   93        12  96 300
G_DATA   8227        0        185          0.000       -15  -87   -3       276  60  84
G_DATA   8228        0        185          0.000       -16   40   -6       204  48  45
G_DATA   8229        0        185          0.000       -16   37  109       108 108 216
G_DATA   8230        0        185          0.000       -16   15  -38       336  72  96
G_DATA   8231        0        185          0.000       -16    2  -45       324  84 312
G_DATA   8232        0        185          0.000       -16  -40   56       120 108  24
G_DATA   8233        0        185          0.000       -16  -40  -28        60  96 276
G_DATA   8234        0        185          0.000       -16  -65  -13        72  96 300
G_DATA   8235        0        185          0.000       -17   72   29       168  60 300
G_DATA   8236        0        185          0.000       -17   43  -75        84 120 144
G_DATA   8237        0        185          0.000       -17   20  -76        36 156 264
G_DATA   8238        0        185          0.000       -17   10  -53       252  96  24
G_DATA   8239        0        185          0.000       -17   -5  -62       204  72 156
G_DATA   8240        0        185          0.000       -17  -35   76       168  60 240
G_DATA   8241        0        185          0.000       -17  -68  -59       120  48 270
G_DATA   8242        0        185          0.000       -18   56   17       228 144  60
G_DATA   8243        0        185          0.000       -18   31  -22        12  72 228
G_DATA   8244        0        185          0.000       -18  -17   86       120  96 228
G_DATA   8245        0        185          0.000       -18  -17  -39       312 108 264
G_DATA   8246        0        185          0.000       -18  -19  -52       276  36 140
G_DATA   8247        0        185          0.000       -18  -20  -81       264  96 192
G_DATA   8248        0        185          0.000       -19   37   -8       228  36  20
G_DATA   8249        0        185          0.000       -19  -32 -100       144  48  15
G_DATA   8250        0        185          0.000       -19  -50   29       348 108  60
G_DATA   8251        0        185          0.000       -20  -17  -36       216 144  40
G_DATA   8252        0        185          0.000       -20  -42  -25       168 120  84
G_DATA   8253        0        185          0.000       -21   48   -5        84  84  84
G_DATA   8254        0        185          0.000       -21   37  -59       156  24  48
G_DATA   8255        0        185          0.000       -21   32  -38       168 156 336
G_DATA   8256        0        185          0.000       -21   19  -37        48  96 288
G_DATA   8257        0        185          0.000       -21    7  -50       252  48 240
G_DATA   8258        0        185          0.000       -21  -54  -25       288 144 240
G_DATA   8259        0        185          0.000       -21  -57   18       264 156  48
G_DATA   8260        0        185          0.000       -22   46   -7        96 132 225
G_DATA   8261        0        185          0.000       -22  -18  -37        72  72 120
G_DATA   8262        0        185          0.000       -22  -27   57       324  24 240
G_DATA   8263        0        185          0.000       -22  -42  -24       216  48 315
G_DATA   8264        0        185          0.000       -22  -52   36       312 108  72
G_DATA   8265        0        185          0.000       -22  -54   27         0  48 255
G_DATA   8266        0        185          0.000       -22  -58   -8        12  72 336
G_DATA   8267        0        185          0.000       -22  -59   30       276  72 228
G_DATA   8268        0        185          0.000       -23   73   58        84  84 120
G_DATA   8269        0        185          0.000       -23   64   29        60 120 300
G_DATA   8270        0        185          0.000       -23  -26   73       288  24  48
G_DATA   8271        0        185          0.000       -23  -41  -12       252  84 108
G_DATA   8272        0        185          0.000       -23  -42   44       348  84 216
G_DATA   8273        0        185          0.000       -23  -79  -12        72 108  60
G_DATA   8274        0        185          0.000       -24   41  -48       240 144 320
G_DATA   8275        0        185          0.000       -24   33  -35       132  96  12
G_DATA   8276        0        185          0.000       -25   48   92       288 132 255
G_DATA   8277        0        185          0.000       -25   30   89        96  36  60
G_DATA   8278        0        185          0.000       -25   15  -36       264  24 120
G_DATA   8279        0        185          0.000       -25   12  -51       192  72  24
G_DATA   8280        0        185          0.000       -25  -18   75       216  36 200
G_DATA   8281        0        185          0.000       -25  -53  -14       348  60 192
G_DATA   8282        0        185          0.000       -25  -59  -55        12  72  60
G_DATA   8283        0        185          0.000       -26   63   12        72 144 100
G_DATA   8284        0        185          0.000       -26    3  -60       240 120  72
G_DATA   8285        0        185          0.000       -26   -5  -41       132  84 300
G_DATA   8286        0        185          0.000       -26  -10  -25       204  72 240
G_DATA   8287        0        185          0.000       -26  -28  -63        12  84 240
G_DATA   8288        0        185          0.000       -26  -31  -29       264 108 240
G_DATA   8289        0        185          0.000       -26  -36   69       240  60 228
G_DATA   8290        0        185          0.000       -27   38   74        84  12 120
G_DATA   8291        0        185          0.000       -27   19  107       228 108 312
G_DATA   8292        0        185          0.000       -27   -9  -76       264 132 105
G_DATA   8293        0        185          0.000       -27  -10  -25       192  72 240
G_DATA   8294        0        185          0.000       -27  -42  -38       144  84 348
G_DATA   8295        0        185          0.000       -28   64   -9       300 108  84
G_DATA   8296        0        185          0.000       -28   42  -50       216 120 240
G_DATA   8297        0        185          0.000       -28   40  -47         0  60 192
G_DATA   8298        0        185          0.000       -28   13  -37       312 132 270
G_DATA   8299        0        185          0.000       -28  -13  -67       120 132 255
G_DATA   8300        0        185          0.000       -28  -41   49        84 132  90
G_DATA   8301        0        185          0.000       -29   13  -25       120 108  60
G_DATA   8302        0        185          0.000       -29   -6  -27       324 120 288
G_DATA   8303        0        185          0.000       -30   56   49       252 156 264
G_DATA   8304        0        185          0.000       -30   55  -42        84 120 168
G_DATA   8305        0        185          0.000       -30   33  -50        24  24 216
G_DATA   8306        0        185          0.000       -30    4   98       252  36 280
G_DATA   8307        0        185          0.000       -31   23  -36        84  60  48
G_DATA   8308        0        185          0.000       -31   19  -29         0  60 240
G_DATA   8309        0        185          0.000       -31   15  123       156  72 156
G_DATA   8310        0        185          0.000       -31   -5  -31       204  72  60
G_DATA   8311        0        185          0.000       -31  -52  -45       132  84  12
G_DATA   8312        0        185          0.000       -32  -28  -43        72 144 220
G_DATA   8313        0        185          0.000       -32  -44   37       288 144 160
G_DATA   8314        0        185          0.000       -33   43  -44        72  84  12
G_DATA   8315        0        185          0.000       -34   66   33        72 120 324
G_DATA   8316        0        185          0.000       -34   30  -21       228 108  72
G_DATA   8317        0        185          0.000       -34    8  -48       300  72 132
G_DATA   8318        0        185          0.000       -34  -15  -62        96  48  75
G_DATA   8319        0        185          0.000       -34  -81   -9       324  84 276
G_DATA   8320        0        185          0.000       -35   28   70         0  72 276
G_DATA   8321        0        185          0.000       -35   25   88       348  48 225
G_DATA   8322        0        185          0.000       -35   12  -27        72  60 144
G_DATA   8323        0        185          0.000       -35  -46   29       300 132 165
G_DATA   8324        0        185          0.000       -35  -52   89       276  84 264
G_DATA   8325        0        185          0.000       -36   59   66       324  96 276
G_DATA   8326        0        185          0.000       -36   -6  -23       348  60 312
G_DATA   8327        0        185          0.000       -37   56   58        36  48 255
G_DATA   8328        0        185          0.000       -37   53    9        84 108 240
G_DATA   8329        0        185          0.000       -37   35  -68       240 132  75
G_DATA   8330        0        185          0.000       -37    8  -25        24  60 324
G_DATA   8331        0        185          0.000       -37    3  -25       300  48 300
G_DATA   8332        0        185          0.000       -38   62   85       252  84 204
G_DATA   8333        0        185          0.000       -38   12  -28       192 120 216
G_DATA   8334        0        185          0.000       -39  -33  -40       144  84  48
G_DATA   8335        0        185          0.000       -40   27  -21        12  24 264
G_DATA   8336        0        185          0.000       -40   13  -23        24 132  75
G_DATA   8337        0        185          0.000       -40  -24   58       144  84 252
G_DATA   8338        0        185          0.000       -41   48   -3       336  48 225
G_DATA   8339        0        185          0.000       -42  -35   45       216  96 228
G_DATA   8340        0        185          0.000       -43   31  -14        24 108  96
G_DATA   8341        0        185          0.000       -45   30   98       108 108  36
G_DATA   8342        0        185          0.000       -45   27  -25       264  36 220
G_DATA   8343        0        185          0.000       -45   -2  104        72  60  12
G_DATA   8344        0        185          0.000       -46   43  -19       144  84 132
G_DATA   8345        0        185          0.000       -46   -9  -53        84  12 240
G_DATA   8346        0        185          0.000       -46  -21  -30       156  24 336
G_DATA   8347        0        185          0.000       -46  -23   45       276 132 135
G_DATA   8348        0        185          0.000       -47   50   17       144  60 192
G_DATA   8349        0        185          0.000       -47   37   69       252 120 324
G_DATA   8350        0        185          0.000       -47   19  -13       288 156  24
G_DATA   8351        0        185          0.000       -47   -1   59        12  96 252
G_DATA   8352        0        185          0.000       -47   -6  -49       300 168 180
G_DATA   8353        0        185          0.000       -47   -6  -49       276 144 180
G_DATA   8354        0        185          0.000       -47   -6  -49       264 132 180
G_DATA   8355        0        185          0.000       -47   -6  -49       252 120 180
G_DATA   8356        0        185          0.000       -47   -6  -49       240 108 180
G_DATA   8357        0        185          0.000       -47   -6  -49       228  96 180
G_DATA   8358        0        185          0.000       -47   -6  -49       216  84 180
G_DATA   8359        0        185          0.000       -47   -6  -49       204  72 180
G_DATA   8360        0        185          0.000       -47   -6  -49       192  60 180
G_DATA   8361        0        185          0.000       -47   -6  -49       180  48 180
G_DATA   8362        0        185          0.000       -47   -6  -49       168  36 180
G_DATA   8363        0        185          0.000       -47   -6  -49       144  12 180
G_DATA   8364        0        185          0.000       -48   -2   68       156  48 240
G_DATA   8365        0        185          0.000       -48  -10  -52       228  12  60
G_DATA   8366        0        185          0.000       -48  -31  -34       240  48 225
G_DATA   8367        0        185          0.000       -49   21  -28        60 144 280
G_DATA   8368        0        185          0.000       -49   19   62       120  96  96
G_DATA   8369        0        185          0.000       -49   -1  -12       288  24  96
G_DATA   8370        0        185          0.000       -50   47   -6       300 144  80
G_DATA   8371        0        185          0.000       -50   -8   73       156 144 120
G_DATA   8372        0        185          0.000       -50  -30   35       300 108 216
G_DATA   8373        0        185          0.000       -50  -81   37        72  72 132
G_DATA   8374        0        185          0.000       -51   49   30       108  72 120
G_DATA   8375        0        185          0.000       -52   60   90        24 132  75
G_DATA   8376        0        185          0.000       -52   -9   -3        84  24 168
G_DATA   8377        0        185          0.000       -52  -16   47       288  84  36
G_DATA   8378        0        185          0.000       -53   36    0       108  24 192
G_DATA   8379        0        185          0.000       -53   19  -12        12  96 300
G_DATA   8380        0        185          0.000       -53   14   66       228  60  48
G_DATA   8381        0        185          0.000       -53  -11   -3       132  60 168
G_DATA   8382        0        185          0.000       -53  -23  -49       108 144 320
G_DATA   8383        0        185          0.000       -53  -33   53        24  84  96
G_DATA   8384        0        185          0.000       -54   14   -8       180 156 192
G_DATA   8385        0        185          0.000       -54    0  -11        12 144  40
G_DATA   8386        0        185          0.000       -54  -16   -9       108 108 228
G_DATA   8387        0        185          0.000       -55   51   29        96  84 348
G_DATA   8388        0        185          0.000       -55  -13   56        48  72  84
G_DATA   8389        0        185          0.000       -55  -20   -4       228  84  96
G_DATA   8390        0        185          0.000       -55  -35   32       204  84 216
G_DATA   8391        0        185          0.000       -56   45   26        24  72 324
G_DATA   8392        0        185          0.000       -56   26   66        60 132 330
G_DATA   8393        0        185          0.000       -57   45   12       204 132 330
G_DATA   8394        0        185          0.000       -57   44   51       216  60 192
G_DATA   8395        0        185          0.000       -58  -14   92       276  24 264
G_DATA   8396        0        185          0.000       -59   61   15       168  96  96
G_DATA   8397        0        185          0.000       -59  -31   14       180 132 195
G_DATA   8398        0        185          0.000       -60   55  -38       168 144 140
G_DATA   8399        0        185          0.000       -61   19   -5       228  84  24
G_DATA   8400        0        185          0.000       -61   -1   78       180  24 168
G_DATA   8401        0        185          0.000       -61  -22   32       192 108 240
G_DATA   8402        0        185          0.000       -62   29   34        72  36  20
G_DATA   8403        0        185          0.000       -62    2   53       204  72 204
G_DATA   8404        0        185          0.000       -62   -1    6       108 108  96
G_DATA   8405        0        185          0.000       -62   -8  105       144  72 144
G_DATA   8406        0        185          0.000       -63   28   47       348 132 165
G_DATA   8407        0        185          0.000       -63   -6    6       348  84  24
G_DATA   8408        0        185          0.000       -63  -16   46       240  84 324
G_DATA   8409        0        185          0.000       -64   49   47       168 168 120
G_DATA   8410        0        185          0.000       -64   31   89        60  96 204
G_DATA   8411        0        185          0.000       -64   -7   97       240  60 300
G_DATA   8412        0        185          0.000       -64  -21   43       192  96 144
G_DATA   8413        0        185          0.000       -65   -9  103       132  72 144
G_DATA   8414        0        185          0.000       -66   37   68        12 132 210
G_DATA   8415        0        185          0.000       -66   26   95        96 108 228
G_DATA   8416        0        185          0.000       -66   -4   34        60  48 210
G_DATA   8417        0        185          0.000       -66  -11   83       312  60 348
G_DATA   8418        0        185          0.000       -66  -16   34       168  96 204
G_DATA   8419        0        185          0.000       -66  -19   48         0  84  24
G_DATA   8420        0        185          0.000       -67   56  -35       144  96 312
G_DATA   8421        0        185          0.000       -67  -21   66        24  84 156
G_DATA   8422        0        185          0.000       -67  -44   52        48  84 324
G_DATA   8423        0        185          0.000       -67  -68   27        24  36 140
G_DATA   8424        0        185          0.000       -68    3   34       324  72 120
G_DATA   8425        0        185          0.000       -68    0  -11       288  24 168
G_DATA   8426        0        185          0.000       -68  -13   36       204  84 276
G_DATA   8427        0        185          0.000       -69   -2   24       180 108 168
G_DATA   8428        0        185          0.000       -69  -26   67       240  36 320
G_DATA   8429        0        185          0.000       -70   53   -3       216  96 288
G_DATA   8430        0        185          0.000       -70   16   50       252  72  96
G_DATA   8431        0        185          0.000       -70  -27   53        24  96 312
G_DATA   8432        0        185          0.000       -71   -5   32       180  48 150
G_DATA   8433        0        185          0.000       -72   39   76       312 108  12
G_DATA   8434        0        185          0.000       -72  -48   37       228  72  72
G_DATA   8435        0        185          0.000       -73    8   60        36 108  36
G_DATA   8436        0        185          0.000       -75   -1   -2       288 108 132
G_DATA   8437        0        185          0.000       -80   65   61       276 144 240
G_DATA   8438        0        185          0.000       -80   23   46        60 132 225
G_DATA   8439        0        185          0.000       -81  -19   27        72  84  96
G_DATA   8440        0        185          0.000       -85   27   55       276 120  72
G_DATA   8441        0        185          0.000       -87    4   20        12 156  72
G_DATA   8442        0        185          0.000       -89  -45   39       216  36 260
G_DATA   8443        0        184          0.000       108   -9  -15        60 168 300
G_DATA   8444        0        184          0.000       104   32  -40       252  12  60
G_DATA   8445        0        184          0.000       101   28   -7       264  48 240
G_DATA   8446        0        184          0.000        83   44  -65        84  48 300
G_DATA   8447        0        184          0.000        81   -3   34       300 144 140
G_DATA   8448        0        184          0.000        80   60  -38         0  36 300
G_DATA   8449        0        184          0.000        79   59   -6         0  36 280
G_DATA   8450        0        184          0.000        77   11  -53       252 144 100
G_DATA   8451        0        184          0.000        75   33  -17       108 144 300
G_DATA   8452        0        184          0.000        75  -38  -25       312 144  40
G_DATA   8453        0        184          0.000        74  -33  -11        60 120  96
G_DATA   8454        0        184          0.000        71    1   -2       144 132 105
G_DATA   8455        0        184          0.000        70   39  -24        60  72 312
G_DATA   8456        0        184          0.000        70   -4  -49       156 144 160
G_DATA   8457        0        184          0.000        70   -8  -28        48  48 195
G_DATA   8458        0        184          0.000        70  -13  -11        72  48 150
G_DATA   8459        0        184          0.000        70  -14  -34       132  72 312
G_DATA   8460        0        184          0.000        70  -16  -33        12 132  45
G_DATA   8461        0        184          0.000        70  -37  -37       132 132 120
G_DATA   8462        0        184          0.000        69    1  -34       216  72  72
G_DATA   8463        0        184          0.000        69   -5  -12       168  12 300
G_DATA   8464        0        184          0.000        69   -8  -97       312  60 336
G_DATA   8465        0        184          0.000        68    0  -27       156 120  48
G_DATA   8466        0        184          0.000        68   -7  -39        96 120  36
G_DATA   8467        0        184          0.000        67    6  -49       300  48  90
G_DATA   8468        0        184          0.000        67   -4  -54        36  96 192
G_DATA   8469        0        184          0.000        67   -6  -64       240  84 312
G_DATA   8470        0        184          0.000        66   72  -45       336  96 288
G_DATA   8471        0        184          0.000        66   27  -46       192  48 330
G_DATA   8472        0        184          0.000        66   16   -9        48  24 168
G_DATA   8473        0        184          0.000        66   13  -32       216 132 165
G_DATA   8474        0        184          0.000        66    7   -9       228  96  96
G_DATA   8475        0        184          0.000        65   18  -26       252 132 345
G_DATA   8476        0        184          0.000        65  -37  -33         0  84  60
G_DATA   8477        0        184          0.000        64   27  -62       132 108 216
G_DATA   8478        0        184          0.000        64   26  -26       336  60  24
G_DATA   8479        0        184          0.000        64    6   19       132  60 336
G_DATA   8480        0        184          0.000        63    5   -9       216 120  24
G_DATA   8481        0        184          0.000        63    5  -80        48  60 156
G_DATA   8482        0        184          0.000        63   -1   -2       108  72 264
G_DATA   8483        0        184          0.000        63  -19  -17       264  36 140
G_DATA   8484        0        184          0.000        63  -24  -33       336  24 216
G_DATA   8485        0        184          0.000        63  -25  -30       144  48  75
G_DATA   8486        0        184          0.000        63  -41  -16       228 144 200
G_DATA   8487        0        184          0.000        62   70  -25       276  48  45
G_DATA   8488        0        184          0.000        61   32  -18       180  84 192
G_DATA   8489        0        184          0.000        61   -5  -49       180  48 270
G_DATA   8490        0        184          0.000        61  -31  -31       132  24  72
G_DATA   8491        0        184          0.000        61  -50  -55       312 132  30
G_DATA   8492        0        184          0.000        60  -16    7       336 120   0
G_DATA   8493        0        184          0.000        60  -16    7       312 144   0
G_DATA   8494        0        184          0.000        60  -16    7       288 168   0
G_DATA   8495        0        184          0.000        60  -16    7       276 180   0
G_DATA   8496        0        184          0.000        60  -16    7        72  24   0
