G_DATA   7078        0        184          0.000       -15  -63  -31       120  84  60
G_DATA   7079        0        184          0.000       -16   30  -46        24  48 225
G_DATA   7080        0        184          0.000       -16  -45   30        12  24 216
G_DATA   7081        0        184          0.000       -16  -56  -26       108 108  96
G_DATA   7082        0        184          0.000       -16  -57   -9       204  96 300
G_DATA   7083        0        184          0.000       -17  -16  -43       276 132 330
G_DATA   7084        0        184          0.000       -17  -58  -26        36 120 228
G_DATA   7085        0        184          0.000       -18   68  -47       348 132   0
G_DATA   7086        0        184          0.000       -18   68  -47       336 144   0
G_DATA   7087        0        184          0.000       -18   68  -47       324 156   0
G_DATA   7088        0        184          0.000       -18   68  -47       312 168   0
G_DATA   7089        0        184          0.000       -18   68  -47       300 180   0
G_DATA   7090        0        184          0.000       -18   68  -47       120   0   0
G_DATA   7091        0        184          0.000       -18   68  -47       108  12   0
G_DATA   7092        0        184          0.000       -18   68  -47        96  24   0
G_DATA   7093        0        184          0.000       -18   68  -47        84  36   0
G_DATA   7094        0        184          0.000       -18   68  -47        72  48   0
G_DATA   7095        0        184          0.000       -18   68  -47        60  60   0
G_DATA   7096        0        184          0.000       -18   68  -47        48  72   0
G_DATA   7097        0        184          0.000       -18   68  -47        36  84   0
G_DATA   7098        0        184          0.000       -18   68  -47        24  96   0
G_DATA   7099        0        184          0.000       -18   68  -47        12 108   0
G_DATA   7100        0        184          0.000       -18   68  -47         0 120   0
G_DATA   7101        0        184          0.000       -18   -5  -35        96 108 204
G_DATA   7102        0        184          0.000       -19   86  -36       264  84  84
G_DATA   7103        0        184          0.000       -19  -30  -39       108  84 228
G_DATA   7104        0        184          0.000       -20   36   34         0  60 264
G_DATA   7105        0        184          0.000       -20   24  -51        72  60 144
G_DATA   7106        0        184          0.000       -21  -34  -39       132 156  72
G_DATA   7107        0        184          0.000       -21  -70  -33       168  72 168
G_DATA   7108        0        184          0.000       -22  107  -10       156 132  30
G_DATA   7109        0        184          0.000       -22   14  -69        36  48 345
G_DATA   7110        0        184          0.000       -22    9  -33       264  60 324
G_DATA   7111        0        184          0.000       -22  -18  -65        36  96 204
G_DATA   7112        0        184          0.000       -22  -91  -16       264  84  72
G_DATA   7113        0        184          0.000       -24    2  -79        36  96  24
G_DATA   7114        0        184          0.000       -24   -3  -34       264 120  48
G_DATA   7115        0        184          0.000       -24  -19   61       144  60 228
G_DATA   7116        0        184          0.000       -24  -24   77       156 108 156
G_DATA   7117        0        184          0.000       -25   20  -21        96  60 192
G_DATA   7118        0        184          0.000       -25  -47   31       228  84 192
G_DATA   7119        0        184          0.000       -26   54  -16       120  72 264
G_DATA   7120        0        184          0.000       -26  -60  -62        12 108  48
G_DATA   7121        0        184          0.000       -26  -67  -52         0 108 240
G_DATA   7122        0        184          0.000       -27   14  -64       336  36 220
G_DATA   7123        0        184          0.000       -27   12   60       264 132  45
G_DATA   7124        0        184          0.000       -28   70   41        60 144  80
G_DATA   7125        0        184          0.000       -28   24  -62       336 144 140
G_DATA   7126        0        184          0.000       -28  -28   67       312  60  36
G_DATA   7127        0        184          0.000       -28  -62  -74       252 132 195
G_DATA   7128        0        184          0.000       -29   54  -52       348 108 180
G_DATA   7129        0        184          0.000       -29   54  -52       336  96 180
G_DATA   7130        0        184          0.000       -29   54  -52       324  84 180
G_DATA   7131        0        184          0.000       -29   54  -52       312  72 180
G_DATA   7132        0        184          0.000       -29   54  -52       300  60 180
G_DATA   7133        0        184          0.000       -29   54  -52       288  48 180
G_DATA   7134        0        184          0.000       -29   54  -52       276  36 180
G_DATA   7135        0        184          0.000       -29   54  -52       252  12 180
G_DATA   7136        0        184          0.000       -29   54  -52        48 168 180
G_DATA   7137        0        184          0.000       -29   54  -52        24 144 180
G_DATA   7138        0        184          0.000       -29   54  -52        12 132 180
G_DATA   7139        0        184          0.000       -29   54  -52         0 120 180
G_DATA   7140        0        184          0.000       -29  -47  -55       180 120 120
G_DATA   7141        0        184          0.000       -29  -66   43       312  84 348
G_DATA   7142        0        184          0.000       -30   20  -47       288 144  80
G_DATA   7143        0        184          0.000       -30    9  -12       168 144 160
G_DATA   7144        0        184          0.000       -31  -18   60       240 120  84
G_DATA   7145        0        184          0.000       -31  -51  -41        48  84 252
G_DATA   7146        0        184          0.000       -31  -76   56       228  48 150
G_DATA   7147        0        184          0.000       -32   46  -44        96  96 336
G_DATA   7148        0        184          0.000       -32    7   80        36 144  20
G_DATA   7149        0        184          0.000       -32  -13  -34       252  36  80
G_DATA   7150        0        184          0.000       -32  -52   30       312 168 240
G_DATA   7151        0        184          0.000       -32  -84   32       324  72 348
G_DATA   7152        0        184          0.000       -33   11   48       252  24 120
G_DATA   7153        0        184          0.000       -33  -63   30       120 156  24
G_DATA   7154        0        184          0.000       -33  -76  -16        24 156  48
G_DATA   7155        0        184          0.000       -34   45  -40        84  96 336
G_DATA   7156        0        184          0.000       -34  -45   73       192  72 312
G_DATA   7157        0        184          0.000       -34  -62  -71       228 108 192
G_DATA   7158        0        184          0.000       -35   62    8        12  96 312
G_DATA   7159        0        184          0.000       -35   22  -27       324 108  24
G_DATA   7160        0        184          0.000       -35   -2  -65       300  24 264
G_DATA   7161        0        184          0.000       -35  -62   16       216  48 330
G_DATA   7162        0        184          0.000       -36   52  -54        60  60  36
G_DATA   7163        0        184          0.000       -36   36   51        60  24 264
G_DATA   7164        0        184          0.000       -36   23   54        84 108  36
G_DATA   7165        0        184          0.000       -36   -3  -74        60  84  24
G_DATA   7166        0        184          0.000       -36  -34   48       228 120  12
G_DATA   7167        0        184          0.000       -36  -58   -9       216 132 270
G_DATA   7168        0        184          0.000       -36  -78   16       300  48  75
G_DATA   7169        0        184          0.000       -37  -21  -29       252  60  84
G_DATA   7170        0        184          0.000       -37  -67  -13       288 132 195
G_DATA   7171        0        184          0.000       -38   95  -64       240  84  96
G_DATA   7172        0        184          0.000       -38   15   37       264  12 120
G_DATA   7173        0        184          0.000       -38    7   22       336  48  45
G_DATA   7174        0        184          0.000       -38  -58  -54       180  84  12
G_DATA   7175        0        184          0.000       -38  -60   13        72  36 160
G_DATA   7176        0        184          0.000       -39   60 -100        84  36  20
G_DATA   7177        0        184          0.000       -39    9  -51       204  48 165
G_DATA   7178        0        184          0.000       -39  -20   52       168 120 240
G_DATA   7179        0        184          0.000       -40   56   -3       288 144 300
G_DATA   7180        0        184          0.000       -40   23   21        84  60  36
G_DATA   7181        0        184          0.000       -40   20   14        24  48  90
G_DATA   7182        0        184          0.000       -40   12  -21        72  84 168
G_DATA   7183        0        184          0.000       -40    8  -24        60  72  60
G_DATA   7184        0        184          0.000       -41   -7   81       120 144 340
G_DATA   7185        0        184          0.000       -41  -64   -9        24 108  48
G_DATA   7186        0        184          0.000       -42    1  -81        36  36  60
G_DATA   7187        0        184          0.000       -42   -5   49       276 156 288
G_DATA   7188        0        184          0.000       -43   21  -55       108  48 345
G_DATA   7189        0        184          0.000       -43   17  -59        48 168 300
G_DATA   7190        0        184          0.000       -44   62   25        84  84 288
G_DATA   7191        0        184          0.000       -44   43  -54       348 132 330
G_DATA   7192        0        184          0.000       -44    3  102       120  60 168
G_DATA   7193        0        184          0.000       -44   -9  -21       240  84 348
G_DATA   7194        0        184          0.000       -44  -12   53        60  60  36
G_DATA   7195        0        184          0.000       -44  -16   85        24  24  24
G_DATA   7196        0        184          0.000       -44  -24  -58        12  48  15
G_DATA   7197        0        184          0.000       -45   22  -19        48  96 156
G_DATA   7198        0        184          0.000       -46   39   66        84  12 120
G_DATA   7199        0        184          0.000       -46    8   26       180 120 324
G_DATA   7200        0        184          0.000       -47  -36  -19       336  36  20
G_DATA   7201        0        184          0.000       -47  -57   72       156  48 105
G_DATA   7202        0        184          0.000       -48   54   -9        60 120 300
G_DATA   7203        0        184          0.000       -48   48  -10        96  84 276
G_DATA   7204        0        184          0.000       -48   13   22       312  96  60
G_DATA   7205        0        184          0.000       -48    3   17       288  72 312
G_DATA   7206        0        184          0.000       -49   48    6       312  96 132
G_DATA   7207        0        184          0.000       -49   40   -6        24 108 324
G_DATA   7208        0        184          0.000       -49   14   62       276  48  75
G_DATA   7209        0        184          0.000       -49  -43  -19        84 132 105
G_DATA   7210        0        184          0.000       -50  -11  -22       252  48 285
G_DATA   7211        0        184          0.000       -50  -38  -20       132 120 216
G_DATA   7212        0        184          0.000       -50  -57   13        60  72  72
G_DATA   7213        0        184          0.000       -52   -9  -78       288  72 228
G_DATA   7214        0        184          0.000       -52  -20   44       300  60  84
G_DATA   7215        0        184          0.000       -53  -27   39         0 144 340
G_DATA   7216        0        184          0.000       -53  -51  -16       240  36 260
G_DATA   7217        0        184          0.000       -54  -34   84       156  60 312
G_DATA   7218        0        184          0.000       -55   29   74        60 108 228
G_DATA   7219        0        184          0.000       -56   31   37        24 108  96
G_DATA   7220        0        184          0.000       -56  -72  -21       288  72 312
G_DATA   7221        0        184          0.000       -57  -39   37       312 120 312
G_DATA   7222        0        184          0.000       -57  -51   33       168  84 216
G_DATA   7223        0        184          0.000       -58    1   13       276 120 300
G_DATA   7224        0        184          0.000       -58    0  -47       276  48 285
G_DATA   7225        0        184          0.000       -59   49   59        60  48 225
G_DATA   7226        0        184          0.000       -59   27   31         0 120 156
G_DATA   7227        0        184          0.000       -59   -1    1       336  96 240
G_DATA   7228        0        184          0.000       -59   -7  -14       324 132  60
G_DATA   7229        0        184          0.000       -59  -69   40        60 120 204
G_DATA   7230        0        184          0.000       -60   64   -3       216  84  72
G_DATA   7231        0        184          0.000       -60    8  -13       348  72 156
G_DATA   7232        0        184          0.000       -61    0   41        60 132  60
G_DATA   7233        0        184          0.000       -61  -38  -22       168  36 300
G_DATA   7234        0        184          0.000       -62   16   45       120  36  80
G_DATA   7235        0        184          0.000       -62    9   67        36 108 288
G_DATA   7236        0        184          0.000       -62   -8   67       168 132  15
G_DATA   7237        0        184          0.000       -63   37    6        84  60 144
G_DATA   7238        0        184          0.000       -63  -30  -10       252 108  36
G_DATA   7239        0        184          0.000       -64   14  -47        36  60  36
G_DATA   7240        0        184          0.000       -64  -15   47       324  96  12
G_DATA   7241        0        184          0.000       -64  -25   55       216  24 336
G_DATA   7242        0        184          0.000       -65   -2   -1       180  24 264
G_DATA   7243        0        184          0.000       -65  -52  -24       300  48 225
G_DATA   7244        0        184          0.000       -65  -62  -14       180  60 348
G_DATA   7245        0        184          0.000       -67   33   -9        36  60 324
G_DATA   7246        0        184          0.000       -68   25  -25        36  24  72
G_DATA   7247        0        184          0.000       -68  -24  -45        60  12  60
G_DATA   7248        0        184          0.000       -68  -48   26         0 108 192
G_DATA   7249        0        184          0.000       -69   10  -19        24  24  96
G_DATA   7250        0        184          0.000       -69    6  -36       348  96  12
G_DATA   7251        0        184          0.000       -69  -41   -8        96 120 228
G_DATA   7252        0        184          0.000       -70  -12    4       144  60 252
G_DATA   7253        0        184          0.000       -70  -74  -28       348  72 264
G_DATA   7254        0        184          0.000       -71   -9   79       264 108  60
G_DATA   7255        0        184          0.000       -71  -14   77        96  96 204
G_DATA   7256        0        184          0.000       -71  -55   65       192  48 300
G_DATA   7257        0        184          0.000       -72  -18   98        24 156 264
G_DATA   7258        0        184          0.000       -73  -31  -14       132 120 336
G_DATA   7259        0        184          0.000       -74   23   -9       204 132  60
G_DATA   7260        0        184          0.000       -75  -36  -69       240 108 168
G_DATA   7261        0        184          0.000       -75  -50   31       108 120  96
G_DATA   7262        0        184          0.000       -77  -25   -5       300  60 336
G_DATA   7263        0        184          0.000       -77  -26   24        24 132 345
G_DATA   7264        0        184          0.000       -78   60   36       120  96 228
G_DATA   7265        0        184          0.000       -80    2   61        60  96 204
G_DATA   7266        0        184          0.000       -80  -12   24       276 120  12
G_DATA   7267        0        184          0.000       -84  -55   58       168  60 108
G_DATA   7268        0        184          0.000       -86  -59  -31       264  84 192
G_DATA   7269        0        184          0.000       -87  -33   34        60  36 100
G_DATA   7270        0        184          0.000       -87  -64   18        84 168 300
G_DATA   7271        0        184          0.000       -89  -13   77       204  60 276
G_DATA   7272        0        184          0.000       -90    7   49       108 120 192
G_DATA   7273        0        184          0.000       -91  -14   -4       204 120  36
G_DATA   7274        0        184          0.000       -92   32   -4       216 120  72
G_DATA   7275        0        184          0.000       -99    8   26       204 120  60
G_DATA   7276        0        184          0.000      -100  -10   64         0 168 300
G_DATA   7277        0        184          0.000      -104   13   55       348 144 120
G_DATA   7278        0        184          0.000      -104   -2   55       228  60 324
G_DATA   7279        0        184          0.000      -110  -59   43       108 168 240
G_DATA   7280        0        183          0.000       101   15  -26       300  60 348
G_DATA   7281        0        183          0.000        96   28  -27        96  96 156
G_DATA   7282        0        183          0.000        95   49  -17       168  36 220
G_DATA   7283        0        183          0.000        92  -16  -60       108  48 150
G_DATA   7284        0        183          0.000        89   74   -7        84  60  84
G_DATA   7285        0        183          0.000        88   18   55         0 132  15
G_DATA   7286        0        183          0.000        86   27  -29         0  24 192
G_DATA   7287        0        183          0.000        85   89  -51        96 120 132
G_DATA   7288        0        183          0.000        85    3  -61        36 132 255
G_DATA   7289        0        183          0.000        85    2   43       132 156 288
G_DATA   7290        0        183          0.000        84   15  -15        96  60  60
G_DATA   7291        0        183          0.000        84   11  -13       120  60 120
G_DATA   7292        0        183          0.000        82   23  -42        36 168 240
G_DATA   7293        0        183          0.000        82  -10  -10        24 132 120
G_DATA   7294        0        183          0.000        80   62   23       216  12  60
G_DATA   7295        0        183          0.000        80   49  -20        24  24 168
G_DATA   7296        0        183          0.000        80  -14  -50       240  24 288
G_DATA   7297        0        183          0.000        80  -21  -46       240  24 288
G_DATA   7298        0        183          0.000        79   -9  -10        60  24 168
G_DATA   7299        0        183          0.000        76    7  -15       252  36 200
G_DATA   7300        0        183          0.000        75    5   43        60 108 312
G_DATA   7301        0        183          0.000        75   -4  -39       288  36  40
G_DATA   7302        0        183          0.000        75  -36  -28       324 144 120
G_DATA   7303        0        183          0.000        74   29   -5       240  36 160
G_DATA   7304        0        183          0.000        74   -3   66        72 120 336
G_DATA   7305        0        183          0.000        73   35  -30       324  96  12
G_DATA   7306        0        183          0.000        73   23   -7       252  24 168
G_DATA   7307        0        183          0.000        72   16  -28       216  96 288
G_DATA   7308        0        183          0.000        71   62  -35       324  72 300
G_DATA   7309        0        183          0.000        71   52   -6       216  24 216
G_DATA   7310        0        183          0.000        71   43  -42       120  96  84
G_DATA   7311        0        183          0.000        71   -2   59        36  72  84
G_DATA   7312        0        183          0.000        71  -14   20       276  60 192
G_DATA   7313        0        183          0.000        70  -10   20       288  48 225
G_DATA   7314        0        183          0.000        70  -16  -50       288  24 336
G_DATA   7315        0        183          0.000        67   37  -23         0 120 264
G_DATA   7316        0        183          0.000        65   36   -2       300  48  90
G_DATA   7317        0        183          0.000        65   16  -10        48  24 336
G_DATA   7318        0        183          0.000        65   -8    9        60  96 240
G_DATA   7319        0        183          0.000        65  -10   24       312  72 204
G_DATA   7320        0        183          0.000        65  -18  -72       120  72 156
G_DATA   7321        0        183          0.000        64   63  -17       192 120 240
G_DATA   7322        0        183          0.000        64   45   -5       276  48 105
G_DATA   7323        0        183          0.000        64   19   74       192  72 132
G_DATA   7324        0        183          0.000        64    8   -2        24  72 216
G_DATA   7325        0        183          0.000        64    6   29        96  36 100
G_DATA   7326        0        183          0.000        64    3   47        48  48 120
G_DATA   7327        0        183          0.000        64   -5   18        24 144 120
G_DATA   7328        0        183          0.000        64  -26    8       108 120 300
G_DATA   7329        0        183          0.000        63   11   29       228  24  24
G_DATA   7330        0        183          0.000        63   -7    3       300  36 200
G_DATA   7331        0        183          0.000        63   -8   26       252  60 300
G_DATA   7332        0        183          0.000        62   51   25       324 120 264
G_DATA   7333        0        183          0.000        62   34  -40       204  24  48
G_DATA   7334        0        183          0.000        62   19   16       288 132 270
G_DATA   7335        0        183          0.000        61   69   23       180  84  12
G_DATA   7336        0        183          0.000        61   30  -48       204  60 240
G_DATA   7337        0        183          0.000        61  -25  -36        60 156 120
G_DATA   7338        0        183          0.000        58    8  -84       324 156 264
G_DATA   7339        0        183          0.000        58  -54  -32        48 120 264
G_DATA   7340        0        183          0.000        57   10  -80       204 108 324
G_DATA   7341        0        183          0.000        56  -26  -73       192 132  30
G_DATA   7342        0        183          0.000        55   68  -16       192  72  96
G_DATA   7343        0        183          0.000        55   -5  -22       312 120 168
G_DATA   7344        0        183          0.000        54   59  -16        96  48 300
G_DATA   7345        0        183          0.000        54    1  -11       204  60 144
G_DATA   7346        0        183          0.000        54  -10  -16        60  36 280
G_DATA   7347        0        183          0.000        54  -14   29       300  24 336
G_DATA   7348        0        183          0.000        53   36  -37       300  96 144
G_DATA   7349        0        183          0.000        53    5  -14       132 108 312
G_DATA   7350        0        183          0.000        53   -4  -39       168  60 120
G_DATA   7351        0        183          0.000        53  -17   27       300  24 168
G_DATA   7352        0        183          0.000        53  -18   15        84  24 288
G_DATA   7353        0        183          0.000        51   51  -32         0  60 300
G_DATA   7354        0        183          0.000        50   35  -40        24 132 150
G_DATA   7355        0        183          0.000        50    7  -41       288  60 288
G_DATA   7356        0        183          0.000        50  -43  -23        84  96 204
G_DATA   7357        0        183          0.000        49  -21  -15       312 132 150
G_DATA   7358        0        183          0.000        49  -68  -25        36 108 276
G_DATA   7359        0        183          0.000        48   60  -17       120 132 345
G_DATA   7360        0        183          0.000        48    9   27       132  36 100
G_DATA   7361        0        183          0.000        48  -13   28       324  72 348
G_DATA   7362        0        183          0.000        48  -14   40       348 144  40
G_DATA   7363        0        183          0.000        48  -47  -39       276  84  72
G_DATA   7364        0        183          0.000        48  -79  -26       252  84  60
G_DATA   7365        0        183          0.000        47   40  -81       300 156  24
G_DATA   7366        0        183          0.000        46   43   29       252 156 120
G_DATA   7367        0        183          0.000        45   14   36        48  48 225
G_DATA   7368        0        183          0.000        45  -25   11        24 120 252
G_DATA   7369        0        183          0.000        45  -50   44       252 108 120
G_DATA   7370        0        183          0.000        44  -31  -61       252  24 336
G_DATA   7371        0        183          0.000        43   30  -45       204  72 204
G_DATA   7372        0        183          0.000        42   68   -1       192  72  96
G_DATA   7373        0        183          0.000        42   59  -14        72 132 330
G_DATA   7374        0        183          0.000        42   59  -36       120  72 312
G_DATA   7375        0        183          0.000        42   19  -58       288 144 120
G_DATA   7376        0        183          0.000        42    5   71        72  96 348
G_DATA   7377        0        183          0.000        42  -16   27        60  72 120
G_DATA   7378        0        183          0.000        42  -42   60       204 120  96
G_DATA   7379        0        183          0.000        41   25  -84       144 108 168
G_DATA   7380        0        183          0.000        41    9  -30        72  36  40
G_DATA   7381        0        183          0.000        41    1   34       300 156 312
G_DATA   7382        0        183          0.000        41   -5  -78       312 132  60
G_DATA   7383        0        183          0.000        41  -28  -69        48  96 252
G_DATA   7384        0        183          0.000        41  -65   35        96  24 336
G_DATA   7385        0        183          0.000        40   28  -48       132  72 204
G_DATA   7386        0        183          0.000        39   -5  -25       336  24 240
G_DATA   7387        0        183          0.000        38   13  -63       336  72 204
G_DATA   7388        0        183          0.000        38  -17  -63        84 120 228
G_DATA   7389        0        183          0.000        37   36  -53        60  36 340
G_DATA   7390        0        183          0.000        37   10   35       264 108  24
G_DATA   7391        0        183          0.000        37   -1   38        60  96 240
G_DATA   7392        0        183          0.000        37  -30  -23       288  60 336
G_DATA   7393        0        183          0.000        37  -32  -47        12 120  48
G_DATA   7394        0        183          0.000        37  -42   18       240  24  24
G_DATA   7395        0        183          0.000        37  -45   53        48 144 140
G_DATA   7396        0        183          0.000        36   39  -63       276  12 120
G_DATA   7397        0        183          0.000        36    7   49       216  60 300
G_DATA   7398        0        183          0.000        36  -26  -16       336 156 336
G_DATA   7399        0        183          0.000        36  -43   60       348 168   0
G_DATA   7400        0        183          0.000        36  -43   60       156   0   0
G_DATA   7401        0        183          0.000        36  -43   60       144  12   0
G_DATA   7402        0        183          0.000        36  -43   60       120  36   0
G_DATA   7403        0        183          0.000        36  -43   60       108  48   0
G_DATA   7404        0        183          0.000        36  -43   60        84  72   0
G_DATA   7405        0        183          0.000        36  -43   60        72  84   0
G_DATA   7406        0        183          0.000        36  -43   60        60  96   0
G_DATA   7407        0        183          0.000        36  -43   60        36 120   0
G_DATA   7408        0        183          0.000        36  -43   60        24 132   0
G_DATA   7409        0        183          0.000        36  -43   60         0 156   0
G_DATA   7410        0        183          0.000        35   96  -40       204  84 264
G_DATA   7411        0        183          0.000        35   58  -32       216 120 156
G_DATA   7412        0        183          0.000        35  -30  -71        24  24 240
G_DATA   7413        0        183          0.000        34   -3  -26       120  96 120
G_DATA   7414        0        183          0.000        34  -62    8       180  84  72
G_DATA   7415        0        183          0.000        33   36  -88       168 144 160
G_DATA   7416        0        183          0.000        33   29  -54       240 120 120
G_DATA   7417        0        183          0.000        33   25   33        96  60 252
G_DATA   7418        0        183          0.000        33  -36  -50        24 120  48
G_DATA   7419        0        183          0.000        32   57  -39       144 120 228
G_DATA   7420        0        183          0.000        32   52   51       348  36  80
G_DATA   7421        0        183          0.000        31   33   29        36 108 312
G_DATA   7422        0        183          0.000        31   10   61       312  24 264
G_DATA   7423        0        183          0.000        30   46  -35       216  96  12
G_DATA   7424        0        183          0.000        30   40   25        84  96 264
G_DATA   7425        0        183          0.000        30  -31   -2       324  60  60
G_DATA   7426        0        183          0.000        29   57  -20       144 132 300
G_DATA   7427        0        183          0.000        29   24  -91       300 132  60
G_DATA   7428        0        183          0.000        29   -2  -32       252 144 320
G_DATA   7429        0        183          0.000        29  -46   18       108  60  12
G_DATA   7430        0        183          0.000        28    9   40        96 120 108
G_DATA   7431        0        183          0.000        28  -62  -37       240  36 340
G_DATA   7432        0        183          0.000        27   58  -27        24 120  72
G_DATA   7433        0        183          0.000        27   57  -27       204 108 312
G_DATA   7434        0        183          0.000        27  -15   71       132 108 312
G_DATA   7435        0        183          0.000        27  -30  -19       180  60 228
G_DATA   7436        0        183          0.000        26   32   36        48 108 252
G_DATA   7437        0        183          0.000        26  -18  -23       324  60 168
G_DATA   7438        0        183          0.000        25   39  -54        48  96 264
G_DATA   7439        0        183          0.000        25  -61   44       204  96  84
G_DATA   7440        0        183          0.000        24   38  -44       216 108  36
G_DATA   7441        0        183          0.000        24   26   30        60 108 276
G_DATA   7442        0        183          0.000        24   22  -90       204 156 144
G_DATA   7443        0        183          0.000        24   -7   66       192  84 276
G_DATA   7444        0        183          0.000        24  -20   59        96 156 288
G_DATA   7445        0        183          0.000        24  -54  -65        72  60 168
G_DATA   7446        0        183          0.000        24  -81  -35       336 144 280
G_DATA   7447        0        183          0.000        24  -83  -18         0 132 105
G_DATA   7448        0        183          0.000        23   75  -26        36 108 336
G_DATA   7449        0        183          0.000        23  -18   77       276  84 216
G_DATA   7450        0        183          0.000        23  -93   18       180 132 225
G_DATA   7451        0        183          0.000        22  -61   13       180  72 240
G_DATA   7452        0        183          0.000        21   53  -32       180 156 192
G_DATA   7453        0        183          0.000        21   26  -58       264  60 168
G_DATA   7454        0        183          0.000        21  -14  -13        72 156 216
G_DATA   7455        0        183          0.000        20   31   23        72  36  80
G_DATA   7456        0        183          0.000        20  -25   27       276  36  40
G_DATA   7457        0        183          0.000        19   54  -72        84  84 120
G_DATA   7458        0        183          0.000        19   19  -54       240  48 165
G_DATA   7459        0        183          0.000        19    3  -57       120  72 336
G_DATA   7460        0        183          0.000        19  -14   81       180  36 160
G_DATA   7461        0        183          0.000        19  -14   54       336 120 252
G_DATA   7462        0        183          0.000        18   76  -45       180  84 120
G_DATA   7463        0        183          0.000        18   71  -24       168 120 192
G_DATA   7464        0        183          0.000        18   -8   93        96  60  12
G_DATA   7465        0        183          0.000        18  -20   68       120 132 120
G_DATA   7466        0        183          0.000        18  -57  -31        36  96 108
G_DATA   7467        0        183          0.000        17  -29  -67       216  36 340
G_DATA   7468        0        183          0.000        16   27   42        48  60  72
G_DATA   7469        0        183          0.000        16  -13  -45        96 108  72
G_DATA   7470        0        183          0.000        16  -34   64       108  96 120
G_DATA   7471        0        183          0.000        15   65   14       300  84 300
G_DATA   7472        0        183          0.000        15   17  -72       204 132 105
G_DATA   7473        0        183          0.000        15  -12   44       276 132  60
G_DATA   7474        0        183          0.000        15  -16  -67       132 108 192
G_DATA   7475        0        183          0.000        15  -31    9        12  24  24
G_DATA   7476        0        183          0.000        15  -59    9       204  24 216
G_DATA   7477        0        183          0.000        14   -1   49        36 108  12
G_DATA   7478        0        183          0.000        14  -40   13        96  72  72
G_DATA   7479        0        183          0.000        14  -67  -21        12  84 120
G_DATA   7480        0        183          0.000        14  -95   -3       336  96 120
G_DATA   7481        0        183          0.000        13   60   55       240 132 225
G_DATA   7482        0        183          0.000        13   27   18       204  84 108
G_DATA   7483        0        183          0.000        13  -23   -2       204  72 276
G_DATA   7484        0        183          0.000        13  -48   45       312  72 168
G_DATA   7485        0        183          0.000        13  -54  -37       156  60 216
G_DATA   7486        0        183          0.000        12   35  -81        96 120 132
G_DATA   7487        0        183          0.000        12   15   96       336  72 228
G_DATA   7488        0        183          0.000        12    3   79       192  48 330
G_DATA   7489        0        183          0.000        11   -5  -46       144 144 200
G_DATA   7490        0        183          0.000        11   -7  -67        48  84 204
G_DATA   7491        0        183          0.000        11  -51  -26        12  60 252
G_DATA   7492        0        183          0.000        11  -76   -5        96 132  45
G_DATA   7493        0        183          0.000        10   56  -34       348  12 120
G_DATA   7494        0        183          0.000        10   37  -58       264 156 192
G_DATA   7495        0        183          0.000        10   -8   51        96 132 210
G_DATA   7496        0        183          0.000         9   11   46       264 108  72
G_DATA   7497        0        183          0.000         9   -2   46        60 132 255
G_DATA   7498        0        183          0.000         9  -30   22        24  84  96
G_DATA   7499        0        183          0.000         9  -53   64        12  72  12
G_DATA   7500        0        183          0.000         9  -63   25       120  60 204
G_DATA   7501        0        183          0.000         9  -79  -57        36  72 240
G_DATA   7502        0        183          0.000         8  -23   60        84 144 340
G_DATA   7503        0        183          0.000         7  110   33       108  60 216
G_DATA   7504        0        183          0.000         7   58  -72       312  96 156
G_DATA   7505        0        183          0.000         7   18   33        48 144 320
G_DATA   7506        0        183          0.000         6   69  -22       300  24 168
G_DATA   7507        0        183          0.000         6   45   17        96 108  12
G_DATA   7508        0        183          0.000         6  -67   22       240 120 300
G_DATA   7509        0        183          0.000         5   10  -55        60 132 315
G_DATA   7510        0        183          0.000         5  -73  -14       312 132 105
G_DATA   7511        0        183          0.000         4   97  -27       300 132 330
G_DATA   7512        0        183          0.000         4   44   13       144  96  96
G_DATA   7513        0        183          0.000         4   26  -59        12  60 312
G_DATA   7514        0        183          0.000         4  -30  -41       276  48 135
G_DATA   7515        0        183          0.000         3   61  -30       252 132 120
G_DATA   7516        0        183          0.000         3   33  -59       336  48   0
G_DATA   7517        0        183          0.000         3   33  -59       324  60   0
G_DATA   7518        0        183          0.000         3   33  -59       312  72   0
G_DATA   7519        0        183          0.000         3   33  -59       300  84   0
G_DATA   7520        0        183          0.000         3   33  -59       288  96   0
G_DATA   7521        0        183          0.000         3   33  -59       276 108   0
G_DATA   7522        0        183          0.000         3   33  -59       264 120   0
G_DATA   7523        0        183          0.000         3   33  -59       252 132   0
G_DATA   7524        0        183          0.000         3   33  -59       240 144   0
G_DATA   7525        0        183          0.000         3   33  -59       228 156   0
G_DATA   7526        0        183          0.000         3   33  -59       216 168   0
G_DATA   7527        0        183          0.000         3   33  -59       204 180   0
G_DATA   7528        0        183          0.000         3   33  -59        24   0   0
G_DATA   7529        0        183          0.000         3   33  -59        12  12   0
G_DATA   7530        0        183          0.000         3   33  -59         0  24   0
G_DATA   7531        0        183          0.000         3  -33   14       288  84 348
G_DATA   7532        0        183          0.000         2   90   29       204 120 204
G_DATA   7533        0        183          0.000         2   56   19       252  48 105
G_DATA   7534        0        183          0.000         2   51  -35        48  96 252
G_DATA   7535        0        183          0.000         2    4   61       288 168 240
